X;DistCode;SerialNum;HousMembers;Age;NumbRooms;FloorSpace;Conso;TableYN;income;ElecYN;ElecCookYN
5840;278;1;3;37;2;54;1051;1;8448;1;0
5843;278;11;2;32;2;54;1001;1;19949;1;0
5845;278;2;2;37;1;28;2001;1;17299;1;1
5847;278;3;4;37;2;54;1301;1;42101;1;1
5851;278;6;3;37;2;53;4501;1;7730;1;1
5854;278;8;4;37;2;54;1001;1;26894;1;1
5858;278;9;3;37;2;56;1301;1;26166;1;1
5861;279;1;5;52;2;40;601;1;24156;1;0
5866;279;10;4;40;2;66;1101;1;40058;1;0
5870;279;11;4;32;3;60;1001;1;16283;1;0
5874;279;2;1;34;2;32;271;1;6288;1;0
5875;279;3;4;38;4;100;1501;1;32953;1;0
5879;279;4;4;11;1;40;701;1;14591;1;0
5883;279;5;1;18;2;60;901;1;13839;1;0
5884;279;6;4;45;2;52;601;1;19132;1;0
5888;279;7;5;52;2;38;801;1;11331;1;0
5893;279;8;6;24;3;100;2001;1;56029;1;0
5899;279;9;1;42;1;40;201;1;5621;1;0
5900;28;1;3;33;3;65;581;1;6306;1;0
5903;28;10;2;33;3;64;301;1;29217;1;0
5905;28;11;3;33;1;47;601;1;46074;1;0
5908;28;2;3;33;3;64;861;1;18973;1;0
5911;28;3;2;33;1;44;501;1;24442;1;0
5913;28;4;2;33;2;46;401;1;14463;1;0
5915;28;5;4;33;2;46;751;1;34455;1;0
5919;28;6;5;33;3;64;1001;1;35063;1;0
5924;28;7;2;33;3;64;701;1;18329;1;0
5926;28;8;2;33;1;30;301;1;17201;1;0
5928;28;9;2;33;2;43;801;1;25033;1;0
5930;280;1;4;32;4;100;801;1;18027;1;0
5934;280;10;1;27;1;40;151;1;4779;1;0
5935;280;11;2;35;2;38;401;1;17233;1;0
5937;280;2;1;30;3;40;341;1;8139;1;0
5938;280;3;5;23;3;97;1201;1;23626;1;0
5943;280;4;2;7;2;50;501;1;17560;1;0
5945;280;5;4;30;2;50;3001;1;10256;1;1
5949;280;6;2;31;1;28;451;1;6024;1;0
5951;280;7;6;32;5;200;3001;1;22450;1;0
5957;280;8;3;22;4;70;751;1;43555;1;0
5960;280;9;6;24;1;20;801;1;44090;1;0
5966;281;1;2;21;1;40;1001;1;10821;1;0
5968;281;10;3;37;3;60;1501;1;25484;1;0
5971;281;11;5;38;4;80;701;1;26670;1;0
5976;281;2;2;42;2;36;901;1;6788;1;0
5978;281;3;2;32;2;64;701;1;14541;1;0
5980;281;4;5;37;10;150;701;1;50485;1;0
5985;281;5;3;44;3;52;1601;1;2001;1;0
5988;281;6;1;42;2;32;251;1;5191;1;0
5989;281;7;5;20;3;100;1501;1;11004;1;0
5994;281;8;4;19;2;35;1201;1;26199;1;0
5998;281;9;1;30;2;50;2001;1;5158;1;0
5999;282;1;2;45;2;60;501;1;10940;1;1
6001;282;10;1;49;3;65;601;1;14930;1;0
6002;282;11;4;23;3;80;2001;1;11561;1;0
6006;282;2;2;31;3;60;301;1;1960;1;0
6008;282;3;1;69;3;50;501;1;6121;1;0
6009;282;4;5;67;2;55;1501;1;51300;1;0
6014;282;5;5;52;4;120;2001;1;22783;1;0
6019;282;6;3;55;2;20;1501;1;5623;1;1
6022;282;7;5;5;6;156;5001;1;27130;1;0
6027;282;8;3;16;4;92;1401;1;211218;1;0
6030;282;9;1;52;2;35;101;1;5080;1;0
6031;283;1;6;36;2;80;351;1;11797;1;0
6037;283;10;2;21;2;64;2001;1;20003;1;0
6039;283;11;9;22;6;100;1501;1;32057;1;0
6048;283;2;1;30;2;56;601;1;7042;1;0
6049;283;3;3;42;2;32;501;1;11303;1;0
6052;283;4;3;37;3;55;1751;1;10334;1;0
6055;283;5;4;24;3;80;601;1;25129;1;0
6059;283;6;3;25;2;80;2001;1;14919;1;0
6062;283;7;2;32;1;15;301;1;8291;1;0
6064;283;8;1;25;2;40;601;1;3571;1;0
6065;283;9;5;15;3;120;1001;1;10546;1;0
6070;284;1;1;43;2;20;701;1;6093;1;0
6071;284;10;5;4;3;90;1201;1;15369;1;0
6076;284;11;2;98;2;30;401;1;11556;1;0
6078;284;2;2;55;2;20;171;1;6434;1;0
6080;284;3;4;22;4;100;1201;1;21365;1;0
6084;284;4;4;62;1;12;401;1;9975;1;0
6088;284;5;4;52;1;15;201;1;10590;1;0
6092;284;6;5;52;2;15;42;1;19854;1;0
6097;284;7;1;80;1;30;321;1;1212;1;0
6098;284;8;2;82;2;30;1001;1;5813;1;0
6100;284;9;2;62;1;32;301;1;17021;1;0
6102;285;1;3;74;2;72;751;1;15313;1;0
6105;285;10;2;60;2;75;451;1;6618;1;0
6107;285;11;3;47;2;70;1201;1;17212;1;0
6110;285;2;2;13;5;80;1601;1;19781;1;0
6112;285;3;4;15;5;100;1001;1;14789;1;0
6116;285;4;4;30;2;70;801;1;18688;1;0
6120;285;5;3;102;2;14;541;1;10041;1;0
6123;285;6;2;22;3;72;401;1;15929;1;0
6125;285;7;6;22;5;80;801;1;27553;1;0
6131;285;8;3;102;1;32;1001;1;7932;1;0
6134;285;9;1;52;2;40;401;1;14421;1;0
6135;286;1;4;19;4;70;981;1;29936;1;0
6139;286;3;4;17;2;60;346;1;10514;1;0
6143;286;5;5;27;4;105;451;1;16908;1;0
6148;286;7;5;45;2;60;601;1;2573;1;0
6153;286;8;7;39;2;60;751;1;30036;1;0
6160;286;9;3;17;3;82;301;1;17706;1;0
6163;287;1;5;43;3;90;601;1;37955;1;0
6168;287;10;5;32;6;150;1201;1;31385;1;0
6173;287;11;3;17;5;100;1001;1;19219;1;0
6176;287;2;6;31;4;70;801;1;39725;1;0
6182;287;3;3;18;2;40;501;1;16337;1;0
6185;287;4;3;20;2;45;301;1;13269;1;0
6188;287;5;1;15;4;70;1001;1;28090;1;0
6189;287;6;2;22;2;60;601;1;6471;1;0
6191;287;7;2;22;4;90;101;1;8712;1;0
6193;287;8;2;34;2;50;1201;1;11166;1;0
6195;288;1;4;42;1;40;1001;1;39852;1;0
6199;288;10;6;39;4;70;1701;1;34315;1;0
6205;288;2;3;29;2;36;1001;1;19831;1;0
6208;288;4;6;40;3;60;401;1;32279;1;0
6214;288;6;3;27;3;50;251;1;43026;1;0
6217;288;7;3;102;3;80;601;1;23156;1;0
6220;288;8;7;22;3;60;6001;1;46932;1;0
6227;288;9;4;77;1;30;1001;1;10812;1;0
6231;289;1;2;52;1;45;501;1;14548;1;0
6233;289;10;2;36;5;90;2001;1;16074;1;0
6235;289;11;1;17;2;50;2001;0;19244;0;0
6236;289;2;3;17;1;36;401;1;13717;1;0
6239;289;3;3;13;6;120;1001;1;17299;1;0
6242;289;4;2;72;3;65;601;1;9959;1;0
6244;289;5;7;35;4;85;1001;1;13191;1;0
6251;289;6;4;34;3;90;1001;1;36359;1;0
6255;289;8;3;24;3;100;501;1;5316;1;0
6258;289;9;3;34;3;90;5001;1;22685;1;0
6261;29;1;4;66;3;90;1001;1;38160;1;1
6265;29;10;4;57;4;90;7001;1;44335;1;1
6269;29;11;4;6;2;65;3001;1;47515;1;1
6273;29;2;1;80;1;42;501;1;10364;1;1
6274;29;3;2;80;2;45;801;1;21864;1;1
6276;29;4;4;70;3;74;2001;1;23269;1;1
6280;29;5;3;82;1;27;501;1;7380;1;0
6283;29;6;2;80;1;25;501;1;9147;1;1
6285;29;7;3;77;2;27;1251;1;15657;1;1
6288;29;8;5;77;2;45;701;1;16730;1;1
6293;29;9;3;50;3;80;4001;1;17890;1;1
6296;290;1;1;17;2;90;1001;1;27406;1;0
6297;290;2;3;18;1;20;151;1;17785;1;0
6300;290;3;2;50;2;48;1;1;5605;1;0
6302;290;4;3;39;2;55;361;1;9152;1;0
6305;290;5;5;20;3;60;601;1;14341;1;0
6310;290;8;6;19;2;80;1001;1;32421;1;0
6316;290;9;3;52;2;70;501;1;33016;1;0
6319;291;1;2;7;3;70;401;1;26491;1;0
6321;291;10;2;40;1;40;1001;1;10519;1;0
6323;291;11;2;52;3;75;1301;1;15499;1;0
6325;291;2;1;20;3;65;161;1;4286;1;0
6326;291;3;1;49;2;60;201;1;10044;1;0
6327;291;4;3;78;3;72;351;1;19932;1;0
6330;291;5;2;35;2;90;101;1;5281;1;0
6332;291;6;6;30;3;99;501;1;36273;1;0
6338;291;7;2;38;2;72;301;1;5806;1;0
6340;291;8;2;30;2;76;351;1;5601;1;0
6342;291;9;2;50;2;55;401;1;8317;1;0
6344;292;1;2;91;2;40;101;1;18887;1;0
6346;292;10;4;73;2;40;1;1;13543;1;0
6350;292;2;4;52;2;40;501;1;16837;1;0
6354;292;3;2;72;2;20;301;1;12249;1;0
6356;292;4;4;15;3;73;501;1;11249;1;0
6360;292;7;2;52;3;50;101;1;8844;1;0
6362;292;8;2;54;2;40;71;1;15116;1;0
6364;292;9;1;50;2;30;101;1;11868;1;0
6365;293;1;1;42;2;15;71;1;8083;1;0
6366;293;2;3;1;2;15;301;1;13303;1;0
6369;293;4;2;39;2;15;1;1;12060;1;0
6371;293;5;1;28;3;70;71;1;5260;1;0
6372;293;6;4;7;3;50;401;1;19197;1;0
6376;293;7;5;17;3;60;101;1;24478;1;0
6381;294;1;3;22;4;100;1001;1;21909;1;0
6384;294;10;7;44;5;120;3001;1;77169;1;0
6391;294;11;1;20;3;68;901;1;29487;1;0
6392;294;2;4;34;2;48;1001;1;19426;1;0
6396;294;3;4;34;2;60;3001;1;39713;1;0
6400;294;4;6;38;2;65;1501;1;43149;1;0
6406;294;5;7;28;3;100;651;1;30109;1;0
6413;294;6;6;46;2;80;1101;1;42434;1;0
6419;294;7;4;13;2;64;351;1;40901;1;0
6423;294;8;2;22;4;140;3001;1;14718;1;0
6425;294;9;2;7;3;80;2001;1;19155;1;0
6427;295;1;5;22;2;60;1501;1;20450;1;0
6432;295;10;5;22;2;80;1001;1;16841;1;0
6437;295;11;2;22;2;72;1001;1;11178;1;0
6439;295;2;5;14;3;60;1001;1;20372;1;0
6444;295;3;1;22;1;35;401;1;7444;1;0
6445;295;4;4;47;3;100;1001;1;8754;1;0
6449;295;5;3;28;2;72;1001;1;19343;1;0
6452;295;6;2;42;2;50;751;1;7937;1;0
6454;295;7;4;24;2;57;1001;1;23919;1;1
6458;295;8;5;14;2;64;801;1;29077;1;0
6463;295;9;4;30;2;50;1001;1;21996;1;0
6467;296;1;4;21;3;56;1;1;17493;1;0
6471;296;11;4;4;4;80;201;1;18726;1;0
6475;296;2;2;16;2;50;1501;1;12932;1;0
6477;296;3;5;29;2;50;1;1;20940;1;0
6482;296;4;6;22;5;110;1;1;21773;1;0
6488;296;5;5;22;1;40;1;1;23180;1;0
6493;296;7;3;50;2;30;1;1;8668;1;0
6496;296;9;4;30;2;50;201;1;28352;1;0
6500;297;1;1;47;1;50;601;1;4747;1;0
6501;297;10;5;46;1;35;401;1;7784;1;1
6506;297;11;3;41;2;45;401;1;10019;1;0
6509;297;2;2;39;2;50;501;1;7745;1;0
6511;297;3;2;36;2;41;901;1;7965;1;0
6513;297;4;5;34;3;80;1501;1;12496;1;0
6518;297;5;4;41;2;50;301;1;8659;1;0
6522;297;6;1;39;2;54;401;1;6307;1;0
6523;297;7;3;40;2;65;701;1;18662;1;0
6526;297;8;4;42;2;90;401;1;7636;1;0
6530;297;9;4;36;2;48;1501;1;7740;1;0
6534;298;1;3;18;3;56;1001;1;14841;1;0
6537;298;10;6;80;2;48;1201;1;45280;1;1
6543;298;11;4;12;4;70;701;1;10997;1;0
6547;298;2;2;22;3;42;801;1;31542;1;0
6549;298;3;2;18;2;70;1201;1;14743;1;0
6551;298;4;5;12;3;70;1501;1;25106;1;0
6556;298;5;3;31;2;50;1;1;25784;1;1
6559;298;6;5;22;2;30;1;1;75288;1;0
6564;298;7;6;12;3;63;1501;1;31756;1;0
6570;298;8;2;26;2;45;401;1;14088;1;0
6572;298;9;4;8;3;63;1501;1;16318;1;1
6576;299;1;4;12;4;200;2001;1;21052;1;0
6580;299;10;5;3;2;59;2001;1;22101;1;0
6585;299;11;3;3;2;72;1301;1;34092;1;0
6588;299;2;1;33;2;90;1001;1;14476;1;0
6589;299;3;2;22;2;55;1201;1;16208;1;0
6591;299;4;5;16;6;180;2001;1;3491;1;0
6596;299;6;4;16;4;160;1801;1;33014;1;0
6600;299;7;4;34;3;84;2501;1;26361;1;0
6604;299;8;4;22;5;185;1501;1;13229;1;0
6608;299;9;5;42;1;28;1201;1;37681;1;0
6613;3;1;2;32;2;52;251;1;9318;1;0
6615;3;10;5;32;2;51;1701;1;44536;1;0
6620;3;3;2;32;2;63;601;1;4977;1;0
6622;3;4;1;32;2;60;1301;1;6393;1;0
6623;3;5;3;31;2;67;1201;1;27771;1;0
6626;3;6;4;32;2;51;601;1;23125;1;0
6630;30;1;1;34;1;8;1;1;6239;1;1
6631;30;10;4;17;6;100;1;1;19772;1;1
6635;30;11;3;35;3;100;1;1;33644;1;0
6638;30;2;6;46;2;56;1001;1;52183;1;1
6644;30;3;1;39;5;180;1001;1;10914;1;0
6645;30;4;3;37;2;55;1;1;13812;1;0
6648;30;5;2;10;5;120;801;1;15462;1;0
6650;30;6;3;15;5;160;601;1;38284;1;0
6653;30;7;3;42;2;70;501;1;20951;1;0
6656;30;8;3;40;3;54;601;1;25720;1;1
6659;30;9;3;27;3;76;8001;1;18903;1;1
6662;300;1;4;17;2;58;481;1;10782;1;0
6666;300;10;5;13;3;70;1501;1;25088;1;0
6671;300;11;5;9;4;100;2001;1;22440;1;0
6676;300;2;2;24;3;56;1501;1;10885;1;0
6678;300;3;2;52;1;37;201;1;16924;1;0
6680;300;4;2;38;2;32;201;1;7732;1;0
6682;300;5;3;57;2;37;301;1;9526;1;0
6685;300;6;2;20;2;40;401;1;11602;1;0
6687;300;7;3;57;2;37;521;1;8698;1;0
6690;300;8;2;57;2;45;401;1;13279;1;0
6692;300;9;3;16;3;64;501;1;22383;1;0
6695;301;1;2;22;2;85;801;1;20255;1;0
6697;301;2;1;35;1;50;501;1;8565;1;0
6698;301;3;4;11;3;150;2501;1;20107;1;0
6702;301;4;2;47;2;55;1001;1;15027;1;0
6704;301;5;4;22;3;65;1201;1;10341;1;0
6708;302;1;4;12;2;90;361;1;6819;1;0
6712;302;10;4;15;2;60;261;1;14352;1;0
6716;302;2;5;42;5;100;2001;1;14346;1;0
6721;302;3;4;24;1;40;291;1;14030;1;0
6725;302;4;2;23;2;60;261;1;2478;1;0
6727;302;5;4;33;2;38;271;1;9031;1;0
6731;302;6;2;26;5;100;211;1;11655;1;0
6733;302;8;3;12;1;40;1;1;5456;1;0
6736;303;1;6;11;2;50;301;1;16156;1;0
6742;303;10;4;47;2;30;301;1;8809;1;0
6746;303;11;5;11;2;50;301;1;22808;1;0
6751;303;2;6;32;2;54;301;1;25952;1;0
6757;303;3;1;42;2;50;451;1;7349;1;0
6758;303;4;5;44;2;28;501;1;4648;1;0
6763;303;5;3;42;2;45;201;1;19748;1;0
6766;303;6;1;50;2;40;301;1;4095;1;0
6767;303;7;3;3;4;100;301;1;5639;1;0
6770;303;8;4;27;2;48;351;1;16182;1;0
6774;303;9;1;48;2;26;301;1;7005;1;0
6775;304;1;3;34;3;48;801;1;38731;1;1
6778;304;10;3;31;4;85;1301;1;69653;1;1
6781;304;11;1;25;1;20;281;1;33584;1;1
6782;304;2;2;56;2;35;501;1;22025;1;1
6784;304;3;2;29;2;32;351;1;36140;1;1
6786;304;4;4;37;3;48;701;1;131929;1;1
6790;304;5;2;48;5;100;501;1;39785;1;1
6792;304;6;3;14;5;117;1501;1;70315;1;1
6795;304;7;2;41;3;48;360;1;37567;1;0
6797;304;8;1;63;3;98;701;1;15773;1;1
6798;304;9;1;42;2;30;201;1;18558;1;1
6799;305;1;4;18;3;80;1601;1;21800;1;0
6803;305;10;3;62;2;60;601;1;16821;1;0
6806;305;2;3;21;4;99;941;1;27133;1;0
6809;305;3;4;24;3;100;1651;1;31179;1;0
6813;305;4;4;22;3;70;351;1;9523;1;0
6817;305;5;4;12;3;70;1451;1;20191;1;0
6821;305;6;2;13;5;100;1101;1;14817;1;0
6823;305;7;3;23;2;55;651;1;23072;1;0
6826;305;8;4;52;2;38;401;1;26404;1;0
6830;305;9;3;29;3;60;751;1;90013;1;0
6833;306;1;2;52;2;60;301;1;33622;1;0
6835;306;10;3;40;2;60;201;1;12683;1;0
6838;306;11;2;30;1;50;201;1;17327;1;0
6840;306;2;3;5;2;80;501;1;84198;1;0
6843;306;3;2;34;2;60;701;1;23350;1;0
6845;306;4;2;30;2;60;801;1;12995;1;0
6847;306;5;1;14;3;120;1311;1;35191;1;0
6848;306;6;4;28;4;140;801;1;90916;1;0
6852;306;7;4;20;2;62;1001;1;33997;1;0
6856;306;8;2;25;3;60;1201;1;20348;1;0
6858;306;9;1;27;5;200;2001;1;14742;1;0
6859;307;1;2;41;3;60;501;1;17250;1;0
6861;307;10;6;25;3;77;1001;1;81465;1;0
6867;307;11;1;40;2;40;501;1;10511;1;0
6868;307;2;2;44;2;66;51;1;24505;1;0
6870;307;3;6;25;3;70;501;1;60322;1;0
6876;307;4;3;25;1;50;251;1;23702;1;0
6879;307;5;1;25;1;32;201;1;16468;1;0
6880;307;6;2;46;2;48;301;1;27613;1;0
6882;307;7;1;26;2;48;201;1;13347;1;0
6883;307;8;6;28;3;78;301;1;81725;1;0
6889;307;9;7;34;3;70;601;1;104068;1;0
6896;308;1;1;17;4;100;401;1;12762;1;0
6897;308;10;2;22;2;60;301;1;19325;1;0
6899;308;11;3;52;3;60;501;1;30352;1;0
6902;308;2;4;62;2;45;591;1;36848;1;0
6906;308;3;2;47;3;65;651;1;28067;1;0
6908;308;4;2;38;4;85;501;1;36158;1;0
6910;308;5;3;32;2;65;801;1;41478;1;0
6913;308;6;2;41;4;75;701;1;36752;1;0
6915;308;7;3;32;3;65;801;1;51706;1;0
6918;308;8;6;19;5;90;851;1;62867;1;0
6924;308;9;4;40;3;65;601;1;56750;1;0
6928;309;1;1;39;2;60;2251;1;7596;1;1
6929;309;10;3;48;2;80;1501;1;10245;1;1
6932;309;11;3;32;2;40;801;1;17266;1;1
6935;309;2;1;70;2;39;1201;1;2334;1;1
6936;309;3;1;39;1;38;2001;1;12299;1;1
6937;309;4;4;40;2;33;2001;1;12587;1;1
6941;309;5;4;43;2;37;1001;1;26418;1;1
6945;309;6;4;32;4;130;1501;1;34097;1;1
6949;309;7;2;7;2;37;801;1;9974;1;1
6951;309;8;2;35;2;45;801;1;6935;1;1
6953;309;9;1;48;1;26;501;1;13791;1;1
6954;31;1;6;32;3;65;1701;1;23991;1;0
6960;31;10;2;31;2;52;1301;1;21446;1;1
6962;31;11;4;31;4;88;901;1;30610;1;0
6966;31;2;4;26;3;90;2001;1;23796;1;1
6970;31;3;3;34;2;30;3001;1;26902;1;1
6973;31;4;6;29;4;100;2501;1;39240;1;1
6979;31;5;2;35;2;36;701;1;13214;1;0
6981;31;6;2;34;3;80;401;1;18912;1;0
6983;31;7;4;35;3;96;3501;1;37276;1;1
6987;31;8;4;30;4;88;1181;1;22338;1;1
6991;31;9;5;32;4;110;8001;1;71432;1;1
6996;310;1;4;48;2;54;501;1;82867;1;0
7000;310;10;2;25;2;62;501;1;30867;1;0
7002;310;11;1;25;3;71;501;1;20266;1;0
7003;310;2;1;48;2;56;301;1;14459;1;0
7004;310;3;2;48;2;60;301;1;26806;1;0
7006;310;4;2;48;2;54;401;1;46573;1;0
7008;310;5;3;48;1;43;401;1;48567;1;0
7011;310;6;2;48;2;56;501;1;21799;1;0
7013;310;7;1;48;2;60;301;1;16684;1;0
7014;310;8;2;25;2;64;501;1;21745;1;0
7016;310;9;3;25;2;60;501;1;75514;1;0
7019;311;1;5;18;7;160;1201;1;29996;1;1
7024;311;10;1;100;1;9;16;1;3196;1;0
7025;311;4;2;52;4;80;1101;1;19595;1;1
7027;311;6;3;42;4;100;601;1;22105;1;1
7030;311;7;3;12;2;50;1001;1;5450;1;1
7033;311;8;6;100;1;30;501;1;7967;1;0
7039;311;9;7;100;2;49;1001;1;21334;1;0
7046;312;1;6;33;6;80;2001;1;39269;1;0
7052;312;10;5;12;3;65;1001;1;20027;1;0
7057;312;11;2;40;2;36;501;1;9328;1;0
7059;312;2;6;19;3;60;1501;1;22142;1;0
7065;312;3;3;24;4;90;801;1;19949;1;0
7068;312;4;4;22;2;30;201;1;11497;1;0
7072;312;5;6;21;3;56;1001;1;24156;1;0
7078;312;6;6;18;2;44;801;1;4208;1;0
7084;312;7;2;23;2;40;581;1;8615;1;0
7086;312;8;3;17;4;100;1001;1;3269;1;0
7089;312;9;3;45;2;24;501;1;20193;1;0
7092;313;1;3;20;2;55;701;1;52404;1;0
7095;313;10;3;36;2;60;651;1;22134;1;0
7098;313;11;3;46;3;65;601;1;17761;1;0
7101;313;2;5;15;2;60;851;1;19555;1;0
7106;313;3;2;17;3;90;721;1;41504;1;0
7108;313;4;5;17;3;80;601;1;32134;1;0
7113;313;5;3;15;4;120;651;1;47301;1;0
7116;313;6;8;14;3;80;701;1;51520;1;0
7124;313;7;1;39;2;40;401;1;23728;1;0
7125;313;8;3;13;3;80;701;1;45573;1;0
7128;313;9;3;22;3;75;651;1;45488;1;0
7131;314;1;3;43;2;45;401;1;15908;1;0
7134;314;10;4;42;1;18;201;1;5686;1;0
7138;314;11;3;42;2;45;301;1;9074;1;0
7141;314;2;2;31;3;80;2001;1;8627;1;0
7143;314;3;2;28;1;45;1501;1;7623;1;1
7145;314;4;3;41;2;52;301;1;14905;1;0
7148;314;5;3;20;3;120;861;1;9171;1;0
7151;314;6;5;32;2;56;1001;1;20796;1;0
7156;314;7;3;39;3;66;701;1;25320;1;0
7159;314;8;2;32;3;75;401;1;17738;1;1
7161;314;9;3;40;3;54;601;1;14169;1;1
7164;315;1;2;20;1;30;901;1;1396;1;0
7166;315;10;2;115;3;100;701;1;21363;1;0
7168;315;11;1;97;2;48;501;1;9629;1;0
7169;315;2;5;27;3;90;3001;1;11404;1;0
7174;315;4;1;17;1;21;401;1;3321;1;0
7175;315;5;5;17;2;38;4001;1;14410;1;0
7180;315;6;3;37;3;88;3001;1;12838;1;0
7183;315;7;3;7;2;30;801;1;26801;1;0
7186;315;8;3;107;2;33;801;1;12681;1;0
7189;315;9;2;51;1;20;1501;1;6219;1;1
7191;316;1;4;24;3;58;801;1;16320;1;0
7195;316;10;3;24;3;57;1201;1;26032;1;0
7198;316;11;4;24;3;55;501;1;31576;1;0
7202;316;2;4;23;3;55;701;1;18277;1;0
7206;316;3;4;24;3;57;801;1;13579;1;0
7210;316;4;3;24;3;55;901;1;21121;1;0
7213;316;5;2;24;3;59;551;1;17986;1;0
7215;316;6;1;24;3;55;651;1;5204;1;0
7216;316;7;3;24;3;55;751;1;12639;1;0
7219;316;8;3;24;3;55;551;1;16331;1;0
7222;316;9;2;24;3;67;1601;1;13493;1;0
7224;317;1;2;15;1;36;501;1;4626;1;0
7226;317;10;3;19;2;64;651;1;28899;1;0
7229;317;11;2;19;3;84;501;1;22434;1;0
7231;317;2;3;15;1;33;801;1;6351;1;0
7234;317;3;6;15;1;36;701;1;11806;1;0
7240;317;4;7;15;2;35;2501;1;28346;1;0
7247;317;5;3;13;3;50;316;1;9013;1;1
7250;317;6;1;19;1;44;501;1;8467;1;0
7251;317;7;2;15;1;36;551;1;12088;1;0
7253;317;8;4;15;1;36;891;1;19555;1;0
7257;317;9;2;15;1;36;651;1;8849;1;0
7259;318;1;2;40;2;32;1001;1;13090;1;1
7261;318;10;2;31;2;55;1201;1;14548;1;1
7263;318;11;2;27;2;38;151;1;11741;1;0
7265;318;2;2;45;2;60;501;1;9646;1;0
7267;318;3;1;50;1;32;151;1;8751;1;0
7268;318;4;3;27;2;40;1001;1;11491;1;1
7271;318;5;3;41;4;100;1501;1;20325;1;1
7274;318;6;2;76;3;80;1001;1;17962;1;1
7276;318;7;1;2;2;32;401;1;8383;1;1
7277;318;8;3;52;2;42;1001;1;15417;1;1
7280;318;9;3;24;3;50;1501;1;23021;1;1
7283;319;1;4;26;3;70;701;1;38240;1;0
7287;319;10;1;35;2;56;201;1;11025;1;0
7288;319;11;6;44;3;90;1501;1;32509;1;0
7294;319;2;6;16;2;70;671;1;33463;1;0
7300;319;3;5;19;2;60;1201;1;35071;1;0
7305;319;4;4;14;2;52;2501;1;30194;1;0
7309;319;5;1;38;1;48;151;1;9537;1;0
7310;319;6;1;36;1;34;501;1;29092;1;0
7311;319;7;1;4;2;42;681;1;11403;1;0
7312;319;8;4;22;2;65;501;1;27948;1;0
7316;319;9;4;22;2;48;111;1;26844;1;0
7320;32;1;3;32;2;43;501;1;15854;1;0
7323;32;11;1;32;2;56;151;1;9384;1;0
7324;32;2;3;32;1;40;401;1;19671;1;0
7327;32;3;2;32;2;56;1001;1;21905;1;0
7329;32;4;1;22;2;56;201;1;5592;1;1
7330;32;5;1;32;1;39;201;1;4592;1;0
7331;32;6;4;32;2;57;501;1;21167;1;0
7335;32;7;1;32;2;46;801;1;4728;1;0
7336;32;8;1;32;1;39;201;1;5338;1;0
7337;32;9;3;32;2;56;801;1;24470;1;0
7340;320;1;1;34;2;50;101;1;5802;1;0
7341;320;10;3;3;4;100;401;1;40618;1;0
7344;320;11;4;27;2;60;1501;1;34181;1;0
7348;320;2;7;22;2;52;501;1;34738;1;0
7355;320;3;3;39;2;60;601;1;20863;1;0
7358;320;4;2;42;2;56;301;1;12369;1;0
7360;320;5;4;9;2;56;501;1;30078;1;0
7364;320;6;3;29;2;40;351;1;25656;1;0
7367;320;7;1;19;2;64;201;1;13656;1;0
7368;320;8;3;27;2;80;301;1;31796;1;0
7371;320;9;6;30;2;63;401;1;27976;1;0
7377;321;1;1;64;2;48;101;1;7084;1;0
7378;321;10;5;10;1;35;801;1;24344;1;0
7383;321;11;1;27;2;54;201;1;8320;1;0
7384;321;2;1;30;3;50;501;1;23363;1;0
7385;321;3;2;43;1;25;301;1;15114;1;0
7387;321;4;5;20;2;52;1001;1;42672;1;0
7392;321;5;2;35;2;60;201;1;20442;1;0
7394;321;6;1;41;2;36;101;1;8519;1;0
7395;321;7;2;91;2;60;401;1;20148;1;0
7397;321;8;6;44;2;62;601;1;58366;1;0
7403;321;9;3;7;1;36;401;1;11864;1;0
7406;322;1;2;31;2;55;501;1;31013;1;0
7408;322;10;2;22;4;140;1501;1;50018;1;0
7410;322;11;5;32;2;55;601;1;37629;1;0
7415;322;2;3;36;2;55;701;1;26765;1;0
7418;322;3;1;34;1;45;301;1;7460;1;0
7419;322;4;2;27;2;60;601;1;11904;1;0
7421;322;5;4;29;1;45;1001;1;36852;1;0
7425;322;6;2;35;1;35;501;1;30512;1;0
7427;322;7;2;29;2;55;301;1;31578;1;0
7429;322;8;1;27;1;49;301;1;6958;1;0
7430;322;9;2;39;1;48;401;1;14761;1;0
7432;323;1;2;22;2;89;1501;1;26623;1;1
7434;323;10;2;25;3;100;401;1;26578;1;0
7436;323;11;2;39;2;65;401;1;33542;1;0
7438;323;2;3;16;2;80;301;1;20138;1;0
7441;323;3;1;31;2;80;451;1;30107;1;0
7442;323;4;2;17;3;70;501;1;9061;1;0
7444;323;5;4;28;3;70;2001;1;46436;1;0
7448;323;6;3;37;2;60;701;1;20121;1;0
7451;323;7;1;39;2;70;501;1;1886;1;0
7452;323;8;4;26;5;150;601;1;37951;1;0
7456;323;9;2;39;2;55;501;1;26294;1;0
7458;324;1;2;28;2;60;251;1;38469;1;0
7460;324;10;2;17;3;80;151;1;35674;1;0
7462;324;11;2;52;2;64;401;1;31192;1;1
7464;324;2;2;42;6;150;401;1;31692;1;0
7466;324;3;1;38;2;77;401;1;14751;1;0
7467;324;4;1;37;2;80;401;1;20172;1;0
7468;324;5;4;45;3;60;251;1;28454;1;0
7472;324;6;2;32;2;40;101;1;15792;1;0
