"";"x"
"4881";3,8323161977949e-07
"4882";3,8323161977949e-07
"4883";3,8323161977949e-07
"4884";1,06539003928118e-06
"4885";0,0118479581427381
"4886";1,22151748972576e-06
"4887";1,26326073186795e-05
"4888";0,00193694890597821
"4889";5,81342043715434e-05
"4890";3,59498374911886e-05
"4891";2,21470747525215e-05
"4892";0,000376977079136857
"4893";0,000124574829287983
"4894";0,000124574829287983
"4895";0,000316387767290407
"4896";9,31123336305857e-05
"4897";8,81721777085942e-05
"4898";8,81721777085942e-05
"4899";0,000136252596345018
"4900";0,000136252596345018
"4901";0,000136252596345018
"4902";0,000285661888921599
"4903";1,03914558623129e-06
"4904";1,03914558623129e-06
"4905";1,03914558623129e-06
"4906";7,9936337877874e-07
"4907";5,73069166221007e-05
"4908";5,73069166221007e-05
"4909";5,73069166221007e-05
"4910";1,6832452755838e-05
"4911";1,6832452755838e-05
"4912";1,13603209131187e-05
"4913";1,13603209131187e-05
"4914";1,17814137970698e-05
"4915";1,17814137970698e-05
"4916";3,84146854386419e-06
"4917";3,74080883403055e-06
"4918";3,39322357909215e-07
"4919";1,14071201028489e-05
"4920";1,83791341363953e-06
"4921";6,26794200982195e-08
"4922";7,58257804161165e-06
"4923";1,78269599303285e-05
"4924";1,78269599303285e-05
"4925";1,27261316517573e-05
"4926";4,93026662791155e-06
"4927";4,93026662791155e-06
"4928";4,92498556249611e-05
"4929";5,10870672817132e-06
"4930";5,10870672817132e-06
"4931";4,93198918099227e-05
"4932";2,33111576799732e-05
"4933";0,000148344910115815
"4934";5,16835295437614e-05
"4935";5,16835295437614e-05
"4936";0,000141237235257606
"4937";1,60221463364669e-05
"4938";7,93406549845346e-06
"4939";7,93406549845346e-06
"4940";3,39179154000335e-06
"4941";3,38581069139324e-08
"4942";1,9887281354675e-06
"4943";6,26854517811804e-05
"4944";6,26854517811804e-05
"4945";0,00575016849288482
"4946";5,62180521293678e-06
"4947";0,000130898740848047
"4948";0,000258373125636509
"4949";8,77489179532535e-05
"4950";2,01172672814199e-05
"4951";4,7317818280832e-05
"4952";7,38002300628047e-05
"4953";6,21011880087176e-05
"4954";6,21011880087176e-05
"4955";1,63865951217817e-05
"4956";5,0202909019604e-05
"4957";0,000565404293978166
"4958";0,000138685115699802
"4959";0,000123718440025289
"4960";2,28140977486944e-05
"4961";0,0127581309531792
"4962";0,00602522113727986
"4963";4,60735681538671e-05
"4964";2,50779817497599e-05
"4965";0,000158048263301523
"4966";1,47808632660085e-05
"4967";0,00417753139429626
"4968";0,000250462442337696
"4969";8,30803332147487e-05
"4970";8,30803332147487e-05
"4971";4,00985153273183e-05
"4972";0,000108564277943503
"4973";1,13522680999519e-06
"4974";3,28805882542445e-05
"4975";4,82475209962746e-06
"4976";1,98813920799597e-05
"4977";8,93119151511945e-07
"4978";2,66062803320953e-05
"4979";2,86170360232632e-05
"4980";1,86218464105438e-05
"4981";0,000119774287809779
"4982";0,00760444765331176
"4983";0,00760444765331176
"4984";0,000624533083023954
"4985";4,91535740008034e-05
"4986";4,87047468300244e-05
"4987";2,52924757060352e-06
"4988";0,000134196924998283
"4989";2,37761655420522e-05
"4990";4,06231905617249e-05
"4991";3,82574276532732e-05
"4992";1,78735297003441e-06
"4993";1,78735297003441e-06
"4994";3,63533037438219e-05
"4995";0,000295955496012696
"4996";0,000241855191970321
"4997";0,000241855191970321
"4998";0,000169285563954057
"4999";0,00037768543781265
"5000";3,62685891945996e-07
"5001";2,45863107363866e-05
"5002";2,45863107363866e-05
"5003";1,77039297190641e-05
"5004";8,68492372177198e-06
"5005";2,06640217458349e-06
"5006";2,06640217458349e-06
"5007";1,8814478008393e-05
"5008";1,8814478008393e-05
"5009";2,22353689865963e-05
"5010";1,36086781769019e-05
"5011";9,93461411863309e-05
"5012";4,83909604002578e-05
"5013";0,0005004420350126
"5014";3,44607370518511e-05
"5015";6,20868499836298e-06
"5016";6,85624792906692e-05
"5017";6,34320082909724e-06
"5018";6,86611231148245e-06
"5019";2,14104641265262e-05
"5020";2,60346064840425e-06
"5021";2,6486071947554e-05
"5022";6,19351852603475e-07
"5023";0,000147828483114789
"5024";0,000147828483114789
"5025";0,000545094001264233
"5026";0,000545094001264233
"5027";4,27261658474046e-05
"5028";2,13487323419335e-08
"5029";0,000147611031259505
"5030";9,07412230287342e-07
"5031";9,07412230287342e-07
"5032";9,07412230287342e-07
"5033";2,26202735048282e-05
"5034";2,26202735048282e-05
"5035";2,04719901041544e-06
"5036";1,32076021594697e-05
"5037";3,42897888177559e-05
"5038";0,000217141193172359
"5039";1,75320648172707e-05
"5040";2,84660157696377e-05
"5041";0,000111104857581375
"5042";2,0625210941953e-05
"5043";5,04294279767052e-05
"5044";5,04294279767052e-05
"5045";2,43421951808377e-06
"5046";1,4804201036814e-06
"5047";1,4804201036814e-06
"5048";8,79789840970368e-05
"5049";1,04145510536485e-07
"5050";1,04145510536485e-07
"5051";3,65332523214648e-09
"5052";9,64036057104973e-05
"5053";3,12078921198602e-05
"5054";0,000165704466032278
"5055";1,35910313086187e-05
"5056";1,35910313086187e-05
"5057";5,66633362603957e-06
"5058";1,53520147160237e-06
"5059";6,88605713211214e-07
"5060";3,76441161983224e-06
"5061";3,76441161983224e-06
"5062";0,000179936044921335
"5063";0,000179936044921335
"5064";2,26003502878289e-06
"5065";2,26003502878289e-06
"5066";2,62642150207144e-05
"5067";1,30983886739671e-06
"5068";1,30983886739671e-06
"5069";1,1191152439753e-05
"5070";3,56183127918395e-05
"5071";7,71324229201116e-08
"5072";1,33770514532875e-05
"5073";1,33770514532875e-05
"5074";1,10770340724082e-05
"5075";2,56848944655424e-05
"5076";2,56848944655424e-05
"5077";4,48818267516923e-06
"5078";4,48818267516923e-06
"5079";3,0896334204515e-06
"5080";5,83165545307922e-06
"5081";5,83165545307922e-06
"5082";2,70281904534544e-07
"5083";2,70281904534544e-07
"5084";6,23002911518672e-05
"5085";0,000974780599195328
"5086";0,000134052921491631
"5087";3,36577448398361e-05
"5088";3,36577448398361e-05
"5089";1,91272739710572e-05
"5090";0,00029052187670813
"5091";1,367507937259e-07
"5092";1,24586635630034e-07
"5093";0,000957717869833431
"5094";1,27926619314277e-05
"5095";1,27926619314277e-05
"5096";0,00417694689250954
"5097";0,00417694689250954
"5098";2,35996481136105e-06
"5099";2,35996481136105e-06
"5100";1,6742475060169e-05
"5101";1,45749452722802e-06
"5102";1,45749452722802e-06
"5103";9,15438494431199e-06
"5104";1,01890125439785e-05
"5105";1,01890125439785e-05
"5106";8,60866682026773e-05
"5107";7,15431824002417e-05
"5108";7,15431824002417e-05
"5109";4,8484053925919e-05
"5110";4,8484053925919e-05
"5111";6,74591425814647e-05
"5112";6,74591425814647e-05
"5113";8,00857989037497e-06
"5114";0,00107002184664689
"5115";2,38768890358366e-06
"5116";1,33804787074959e-06
"5117";1,33804787074959e-06
"5118";1,33804787074959e-06
"5119";0,000278814276138911
"5120";0,000278814276138911
"5121";0,000773054508851397
"5122";3,67693750138494e-05
"5123";3,67693750138494e-05
"5124";2,56160455422537e-05
"5125";0,000210465252320922
"5126";0,000210465252320922
"5127";3,77090804563596e-05
"5128";7,71593841663666e-05
"5129";0,000115375689955758
"5130";0,000122695947143187
"5131";0,000122695947143187
"5132";0,000117191915208729
"5133";0,000240824563599451
"5134";2,97069168567257e-06
"5135";5,01963198890736e-07
"5136";7,15784500599839e-05
"5137";0,000155643317364805
"5138";9,08281254093273e-05
"5139";0,000136222861528546
"5140";2,53222424548025e-06
"5141";2,5189338357088e-05
"5142";0,000528962575086975
"5143";6,9359087428484e-05
"5144";0,000174924950564906
"5145";0,000254616591102847
"5146";0,000254616591102847
"5147";1,46708626988356e-05
"5148";1,54070716019851e-06
"5149";2,62683058601988e-06
"5150";6,90095206809582e-05
"5151";0,000627303083137184
"5152";0,000627303083137184
"5153";1,93034673137004e-05
"5154";1,93034673137004e-05
"5155";1,06519273011778e-05
"5156";4,1702541066467e-06
"5157";9,6295594283566e-05
"5158";2,66108230899713e-05
"5159";0,000127871539541014
"5160";3,80020960275114e-06
"5161";8,96646660769916e-05
"5162";1,98477418516563e-06
"5163";0,000247416635455877
"5164";0,000171095520393781
"5165";4,4615385638138e-05
"5166";3,76918572739583e-06
"5167";8,20209945249771e-07
"5168";8,3998223945853e-06
"5169";8,3998223945853e-06
"5170";1,3753536044888e-06
"5171";1,90312357536852e-06
"5172";1,26092123385709e-06
"5173";1,22267605523805e-05
"5174";0,000506449790921074
"5175";6,09935164711955e-06
"5176";6,09935164711955e-06
"5177";6,15120597994464e-05
"5178";2,96748401475387e-05
"5179";2,96748401475387e-05
"5180";1,99885118657813e-05
"5181";1,22076915241061e-05
"5182";2,4880674145817e-06
"5183";4,72726628848112e-07
"5184";1,65366976531743e-06
"5185";1,65366976531743e-06
"5186";6,6975728175348e-05
"5187";6,6975728175348e-05
"5188";0,000119057831633107
"5189";0,000157415486838702
"5190";0,000157415486838702
"5191";6,7048259621147e-07
"5192";6,7048259621147e-07
"5193";6,62781176789037e-05
"5194";6,62781176789037e-05
"5195";6,50336989119423e-06
"5196";0,000110707197014487
"5197";2,11839965453183e-05
"5198";0,000112234910863459
"5199";0,000103837407728539
"5200";0,000103837407728539
"5201";3,44460958486791e-06
"5202";3,44460958486791e-06
"5203";4,22145401753828e-05
"5204";6,60903974677292e-06
"5205";1,520784043329e-05
"5206";1,520784043329e-05
"5207";0,000248068200176638
"5208";0,000248068200176638
"5209";0,000246814066073703
"5210";0,000153701982385251
"5211";5,22950463491048e-06
"5212";9,38422787510446e-06
"5213";0,000456556656274269
"5214";0,000165918460850093
"5215";0,000165918460850093
"5216";0,000152769845778262
"5217";0,000285236815759764
"5218";0,000285236815759764
"5219";5,68266597872057e-05
"5220";0,000305836138683557
"5221";0,00175631041892658
"5222";0,00175631041892658
"5223";4,28061032655819e-05
"5224";5,30726812316346e-05
"5225";4,58831883681188e-05
"5226";4,58831883681188e-05
"5227";9,34665652634843e-06
"5228";8,1975648570233e-05
"5229";8,1975648570233e-05
"5230";0,000353951285695636
"5231";0,000179664900682993
"5232";8,91757004983663e-06
"5233";4,21877237280829e-07
"5234";1,02162339392413e-07
"5235";2,98188990236047e-06
"5236";0,000175761834681502
"5237";4,86517332555603e-06
"5238";0,000170485687945441
"5239";0,000120456476923318
"5240";6,54699733670786e-05
"5241";5,91029204276619e-05
"5242";0,000194492074534269
"5243";8,03837311295784e-06
"5244";1,90552230178225e-05
"5245";1,38086060346662e-07
"5246";0,000258544684559829
"5247";1,28556407262667e-05
"5248";4,21607765977911e-06
"5249";1,05178255170634e-05
"5250";1,05178255170634e-05
"5251";2,32528656280063e-05
"5252";3,06692598245501e-08
"5253";1,96614562790309e-06
"5254";1,96614562790309e-06
"5255";8,53228308798442e-05
"5256";2,51096285921619e-07
"5257";0,000611397092053001
"5258";7,08848031255362e-07
"5259";2,99090669126857e-05
"5260";2,99090669126857e-05
"5261";0,000434020824860396
"5262";0,000434020824860396
"5263";4,99971099639355e-06
"5264";4,99971099639355e-06
"5265";9,85731303489292e-06
"5266";9,85731303489292e-06
"5267";9,85731303489292e-06
"5268";6,01600406483541e-06
"5269";2,1264440593149e-05
"5270";2,1264440593149e-05
"5271";7,42670710704023e-06
"5272";7,42670710704023e-06
"5273";7,42670710704023e-06
"5274";3,16350765471736e-05
"5275";1,20825710379134e-05
"5276";3,22817355693172e-05
"5277";0,000238278900121194
"5278";8,82146912523664e-06
"5279";6,57589877930705e-06
"5280";6,57589877930705e-06
"5281";1,67429462476594e-06
"5282";6,66814750036226e-06
"5283";3,22110205130906e-06
"5284";2,89796386167085e-05
"5285";1,70006881499276e-06
"5286";3,80760684338998e-05
"5287";7,87628515945353e-05
"5288";3,17931767491426e-06
"5289";6,51053484966583e-06
"5290";6,71805993705234e-05
"5291";4,38374300549024e-05
"5292";4,37652040104214e-05
"5293";3,43845085939144e-06
"5294";2,10838194861563e-06
"5295";5,76327343830523e-05
"5296";5,76327343830523e-05
"5297";6,21860093290999e-05
"5298";1,42898795343712e-05
"5299";2,02629373919216e-06
"5300";4,24145896442388e-05
"5301";1,2649405428566e-06
"5302";1,2649405428566e-06
"5303";0,000160253452282219
"5304";9,24266727152356e-07
"5305";9,24266727152356e-07
"5306";0,000291266506604464
"5307";7,71055715871801e-07
"5308";7,71055715871801e-07
"5309";1,32921334201996e-05
"5310";1,32921334201996e-05
"5311";0,000415963400286628
"5312";0,000415963400286628
"5313";0,000409880270354299
"5314";0,000409880270354299
"5315";9,76993418114708e-05
"5316";8,44309159947973e-05
"5317";0,000238440598701459
"5318";0,000261103257075049
"5319";0,000261103257075049
"5320";4,76708503812318e-06
"5321";2,44291947930722e-05
"5322";0,00014519075274544
"5323";1,73806272585227e-05
"5324";1,87246516741868e-06
"5325";1,87246516741868e-06
"5326";8,85625440336356e-07
"5327";2,27266378119087e-05
"5328";9,29557768337503e-07
"5329";9,29557768337503e-07
"5330";2,81833276463338e-05
"5331";3,63806112440436e-05
"5332";5,69046255801737e-05
"5333";0,00043276272022354
"5334";0,000113562307115641
"5335";6,72117020511844e-06
"5336";6,70236283084414e-07
"5337";6,70236283084414e-07
"5338";1,46432480181617e-05
"5339";1,46432480181617e-05
"5340";2,09854375677805e-06
"5341";3,46249126501691e-06
"5342";2,95876723170355e-05
"5343";7,38730799598407e-06
"5344";7,38730799598407e-06
"5345";5,90653098003633e-05
"5346";0,000311808208058779
"5347";1,58411389955573e-07
"5348";0,000289694558158245
"5349";2,45606555377536e-06
"5350";3,94188587657913e-05
"5351";0,000169719759219546
"5352";0,000181280201289415
"5353";5,03761528895785e-06
"5354";4,92317753053535e-06
"5355";1,25048930022005e-05
"5356";5,15877075652213e-05
"5357";1,00941365126405e-05
"5358";4,57961388604235e-05
"5359";8,72796068949378e-11
"5360";3,94483574486717e-06
"5361";3,73448846418708e-06
"5362";3,69913244367438e-06
"5363";2,9734686257208e-05
"5364";1,8420208825309e-06
"5365";3,6488728782193e-05
"5366";0,0001150532359083
"5367";3,97364824408046e-05
"5368";3,97364824408046e-05
"5369";1,76053656362151e-05
"5370";4,5757308865461e-05
"5371";2,46402231175365e-05
"5372";1,28923799098052e-05
"5373";2,86321150810193e-06
"5374";2,19284844150439e-05
"5375";4,61911652771262e-05
"5376";2,10444781277547e-05
"5377";2,48510541286471e-05
"5378";1,31058855090939e-06
"5379";8,16807795786135e-06
"5380";8,16807795786135e-06
"5381";0,000132705472530776
"5382";2,03625511617497e-06
"5383";5,03003860429404e-07
"5384";3,46987061595963e-05
"5385";7,00242229468876e-05
"5386";5,28966573757403e-06
"5387";5,28966573757403e-06
"5388";5,3999690102185e-08
"5389";9,14321698290282e-06
"5390";0,000167126090011986
"5391";0,000147666146796408
"5392";3,47293325231554e-06
"5393";5,02141533541728e-05
"5394";5,61420616324582e-07
"5395";0,000113852728534427
"5396";0,000110494233375852
"5397";2,9764940209161e-05
"5398";2,9764940209161e-05
"5399";0,000116326121806671
"5400";2,28286508656427e-06
"5401";1,91831144011875e-07
"5402";2,18735812595491e-05
"5403";7,75571345995807e-06
"5404";0,000164088213891849
"5405";0,00014951745634445
"5406";0,000352774835368981
"5407";0,000352774835368981
"5408";9,8166414190837e-05
"5409";9,8166414190837e-05
"5410";9,64249576603196e-05
"5411";5,15049496279115e-05
"5412";6,42802473621674e-06
"5413";6,42802473621674e-06
"5414";6,42802473621674e-06
"5415";0,000142659121404342
"5416";7,39879308447482e-05
"5417";0,000166214602344941
"5418";7,60794828372571e-05
"5419";0,000169061765613343
"5420";0,00020055301197182
"5421";8,97029033151036e-05
"5422";0,000192375624323984
"5423";0,000192375624323984
"5424";0,000131402381569637
"5425";0,000131402381569637
"5426";0,000157877142919209
"5427";0,000122577207157201
"5428";0,000122577207157201
"5429";0,000135356759435333
"5430";6,78914086816475e-05
"5431";4,80762558529565e-05
"5432";4,80762558529565e-05
"5433";4,80762558529565e-05
"5434";4,68473252124035e-05
"5435";1,20704555399928e-05
"5436";1,09974656215351e-05
"5437";2,64430141152406e-05
"5438";2,64430141152406e-05
"5439";2,59187235730499e-05
"5440";3,09142489954483e-07
"5441";0,000222811699672126
"5442";0,000222811699672126
"5443";4,72297333913707e-06
"5444";7,8199378627732e-05
"5445";4,78425327018839e-05
"5446";4,78425327018839e-05
"5447";7,58019827782172e-05
"5448";4,79918273355369e-05
"5449";3,369137357391e-05
"5450";3,369137357391e-05
"5451";0,000125614311360425
"5452";0,000125614311360425
"5453";2,41294382145799e-05
"5454";2,41294382145799e-05
"5455";5,55784116647666e-05
"5456";0,000187911431104847
"5457";7,20711650117432e-05
"5458";3,54366659117958e-05
"5459";1,38926543112089e-07
"5460";1,38926543112089e-07
"5461";6,03533192111793e-05
"5462";6,03533192111793e-05
"5463";4,86134865722257e-05
"5464";0,000173763197881864
"5465";0,000173763197881864
"5466";8,60584764778778e-05
"5467";1,75605509060726e-05
"5468";1,75605509060726e-05
"5469";0,000117679178979218
"5470";2,28991282213915e-05
"5471";2,28991282213915e-05
"5472";6,64890738647454e-06
"5473";7,07753702973519e-05
"5474";6,1317526985728e-06
"5475";9,0263778639353e-05
"5476";9,0263778639353e-05
"5477";4,97675406331215e-07
"5478";1,91159199394933e-05
"5479";6,33127693199948e-05
"5480";6,33127693199948e-05
"5481";2,04062204769959e-06
"5482";6,59039963638521e-06
"5483";4,61980745298559e-06
"5484";1,39413760047053e-05
"5485";2,2867897229885e-06
"5486";5,15792694057492e-06
"5487";3,64566148828614e-06
"5488";1,27625238226713e-05
"5489";8,9769788490235e-06
"5490";6,91963260536337e-06
"5491";0,000171724948434072
"5492";1,39250557095287e-05
"5493";2,06678162365579e-05
"5494";9,37703149292778e-07
"5495";3,65768236711791e-05
"5496";0,000286660021797601
"5497";0,000104924536731652
"5498";3,18053268884209e-05
"5499";1,78005878606454e-05
"5500";7,85532243730069e-07
"5501";5,65847549938581e-05
"5502";2,34113510980276e-05
"5503";6,06889352136364e-05
"5504";0,000214327159210467
"5505";2,01083588608575e-07
"5506";2,6436880829114e-05
"5507";0,00159586855521002
"5508";1,97428341140922e-05
"5509";1,97428341140922e-05
"5510";5,1831860419819e-05
"5511";0,000185130314434546
"5512";8,00549464529013e-07
"5513";6,84257414626706e-05
"5514";4,54938525543753e-05
"5515";4,54938525543753e-05
"5516";1,87414845143208e-05
"5517";1,87414845143208e-05
"5518";2,96435926386293e-05
"5519";7,9058368502663e-05
"5520";7,9058368502663e-05
"5521";9,94725664944073e-05
"5522";4,70845404416984e-06
"5523";3,32010102187358e-06
"5524";3,32010102187358e-06
"5525";9,22281155967158e-05
"5526";9,01828368848584e-05
"5527";0,000217313320830421
"5528";9,65716396158946e-07
"5529";9,65716396158946e-07
"5530";4,40382771751938e-06
"5531";4,40382771751938e-06
"5532";2,89150284891934e-09
"5533";4,39077782892919e-05
"5534";3,37673232912601e-05
"5535";1,33919676260428e-05
"5536";1,34540638138887e-06
"5537";1,34540638138887e-06
"5538";8,0416394143606e-06
"5539";6,67745414474322e-05
"5540";1,77514890928762e-07
"5541";4,03090232449011e-05
"5542";5,73978762173766e-08
"5543";3,29277146022707e-05
"5544";3,29277146022707e-05
"5545";1,05738290655478e-05
"5546";0,000128090726619812
"5547";6,42306126605789e-05
"5548";6,42306126605789e-05
"5549";0,000166681849890971
"5550";1,69365753979479e-05
"5551";7,36484602375594e-05
"5552";0,000282271984198304
"5553";2,16859891774479e-05
"5554";2,8202764157392e-05
"5555";2,6688378481718e-06
"5556";7,1185800624354e-06
"5557";2,67378588251654e-07
"5558";1,49384404674988e-05
"5559";7,02083471413817e-08
"5560";0,000674816021166936
"5561";5,69627591187288e-08
"5562";5,69627591187288e-08
"5563";1,48381685328296e-08
"5564";1,67463774091737e-05
"5565";8,15978578596993e-07
"5566";7,02789106263891e-06
"5567";0,000171223185616954
"5568";3,14503036473384e-05
"5569";8,8673973660766e-05
"5570";0,000172811104050781
"5571";8,21318978583192e-06
"5572";8,21318978583192e-06
"5573";0,000129966935168092
"5574";5,75088767889211e-07
"5575";0,000236697525074878
"5576";0,000236697525074878
"5577";5,21060451589702e-05
"5578";5,67989145645523e-06
"5579";0,000358343931788352
"5580";2,50410851168107e-06
"5581";2,50410851168107e-06
"5582";0,00014708722905305
"5583";1,02251777533202e-05
"5584";0,000268359072806064
"5585";0,000407867260066008
"5586";0,000243723847109808
"5587";7,34421153981306e-07
"5588";6,61132656449569e-05
"5589";1,99626871228088e-05
"5590";4,76491937909802e-05
"5591";1,23190942742309e-05
"5592";5,18668441315502e-06
"5593";1,6575002169392e-06
"5594";9,18375874376823e-05
"5595";1,49000455172632e-08
"5596";3,29896261684115e-05
"5597";9,88623161776793e-06
"5598";5,15913536827915e-07
"5599";2,10099033518783e-05
"5600";3,49798600220363e-07
"5601";0,000116208149522305
"5602";3,407349624491e-05
"5603";1,48630032263559e-05
"5604";0,000130437787560247
"5605";4,79912267337426e-05
"5606";4,79912267337426e-05
"5607";1,77411699873707e-06
"5608";0,000100895767888766
"5609";1,15171242057851e-05
"5610";6,08578310623167e-06
"5611";6,08578310623167e-06
"5612";0,000156478358863629
"5613";0,000156478358863629
"5614";2,47169166297502e-05
"5615";8,25095956085504e-05
"5616";1,41815042266865e-05
"5617";2,13935243559114e-07
"5618";4,0414834002853e-09
"5619";5,21217399026737e-07
"5620";1,64663472505151e-05
"5621";9,44938475403064e-06
"5622";4,88430704272049e-06
"5623";5,17007303343359e-06
"5624";1,56212576677592e-05
"5625";2,48920513262789e-05
"5626";5,81313498619368e-07
"5627";5,67109140705284e-05
"5628";6,19878192130979e-07
"5629";8,06725779385178e-05
"5630";2,13406251006013e-06
"5631";0,000535226769646598
"5632";2,22192036564433e-05
"5633";3,55518450223115e-05
"5634";0,000122441605476555
"5635";6,8138298514613e-05
"5636";5,77394071345547e-05
"5637";3,63468445272115e-06
"5638";1,33750883461556e-06
"5639";1,01192042623017e-05
"5640";1,64077881180919e-05
"5641";7,18903560644891e-05
"5642";1,92973607212764e-05
"5643";2,06637290600042e-06
"5644";1,96266175376612e-05
"5645";5,47041861129695e-06
"5646";5,47041861129695e-06
"5647";1,17150041988181e-05
"5648";5,64272709386249e-05
"5649";7,46233294081975e-08
"5650";7,46233294081975e-08
"5651";5,20908251273273e-07
"5652";3,56605720973035e-05
"5653";0,000160259124591751
"5654";0,000743871936425885
"5655";1,58506672340203e-05
"5656";3,47447585683984e-06
"5657";6,58615162131214e-06
"5658";6,58919103626122e-07
"5659";1,385489672864e-06
"5660";1,385489672864e-06
"5661";3,47338990787702e-06
"5662";5,42473873111218e-06
"5663";5,42473873111218e-06
"5664";8,90730417257497e-06
"5665";2,0269973918781e-05
"5666";2,26752356438612e-06
"5667";7,00810641378176e-06
"5668";8,303548015256e-07
"5669";2,58988995724425e-06
"5670";6,36255720551914e-05
"5671";2,52716631231715e-06
"5672";1,9555734361107e-05
"5673";0,000669305377442023
"5674";0,000291425752153836
"5675";6,10683320514495e-06
"5676";6,50244064780703e-07
"5677";0,000136933791308085
"5678";8,56800290016139e-05
"5679";2,01522519393661e-05
"5680";9,31806528886748e-06
"5681";6,097154041413e-06
"5682";0,000386976580157593
"5683";7,01730999886477e-05
"5684";0,000138607258738692
"5685";0,000138607258738692
"5686";1,26793985389016e-06
"5687";0,000139494218493057
"5688";0,000139494218493057
"5689";3,24871440747473e-06
"5690";9,44548822586976e-05
"5691";1,85030735993784e-05
"5692";7,83873000610767e-05
"5693";9,01428358064993e-06
"5694";9,5091378034e-08
"5695";1,11885007364053e-07
"5696";0,000453778581034424
"5697";4,14326760502422e-05
"5698";7,57365474651803e-06
"5699";7,57365474651803e-06
"5700";5,06445017722909e-05
"5701";1,48310489254325e-07
"5702";1,48310489254325e-07
"5703";3,50175455446226e-06
"5704";0,000307597359365151
"5705";5,64680076737873e-06
"5706";5,29879460488369e-06
"5707";4,67117057677696e-05
"5708";0,000230595666875508
"5709";9,49115100961978e-09
"5710";9,28328403727305e-05
"5711";3,63354040947685e-05
"5712";8,81394405277085e-06
"5713";8,81394405277085e-06
"5714";1,83758076865599e-05
"5715";1,83758076865599e-05
"5716";1,79089725569656e-05
"5717";1,79089725569656e-05
"5718";5,788735204032e-07
"5719";3,98199722490601e-05
"5720";5,91169280592845e-05
"5721";0,000236276667012874
"5722";0,000350443992804675
"5723";3,44959051631291e-05
"5724";3,70857057624026e-05
"5725";0,000179430567560354
"5726";0,000179430567560354
"5727";7,05776700752492e-05
"5728";1,65581316157892e-05
"5729";8,12115538419218e-06
"5730";2,19320482605903e-05
"5731";5,59305599940521e-06
"5732";0,000780974400828454
"5733";0,000780974400828454
"5734";1,86502655160506e-06
"5735";1,86502655160506e-06
"5736";1,86502655160506e-06
"5737";3,86523878780494e-06
"5738";9,68569109871699e-05
"5739";2,015412790341e-07
"5740";1,56216225077286e-06
"5741";2,71150029114743e-07
"5742";0,000704712772838884
"5743";1,10739180786447e-06
"5744";1,20848103434365e-05
"5745";2,3018275449293e-06
"5746";4,20762769366801e-05
"5747";3,96839833399293e-05
"5748";7,92308588537825e-05
"5749";9,83148214727125e-05
"5750";9,83148214727125e-05
"5751";7,20046165075048e-05
"5752";5,88817434668867e-06
"5753";5,47109747166004e-06
"5754";8,67396720444877e-05
"5755";3,98557559996329e-06
"5756";1,41371502078739e-05
"5757";7,43449226032338e-06
"5758";9,07022984297742e-05
"5759";5,5531229919934e-05
"5760";2,89988290604663e-05
"5761";3,27966310903892e-06
"5762";4,4926147216278e-05
"5763";4,4926147216278e-05
"5764";3,05569981193823e-05
"5765";3,05569981193823e-05
"5766";3,80709876426171e-05
"5767";2,92658733758339e-08
"5768";1,03794704156708e-05
"5769";4,13462749630768e-05
"5770";7,15578821830441e-05
"5771";4,22769356958506e-05
"5772";4,12718670079435e-05
"5773";7,98586141127188e-05
"5774";7,98586141127188e-05
"5775";2,35940874594146e-06
"5776";2,4810753095863e-05
"5777";5,49612957440652e-09
"5778";6,37832805150118e-05
"5779";6,37832805150118e-05
"5780";8,48442978502656e-05
"5781";6,66075061210733e-06
"5782";4,87192123617525e-05
"5783";4,87192123617525e-05
"5784";1,78870453490395e-05
"5785";0,000150126293098054
"5786";9,99017643632256e-05
"5787";5,43718338070695e-05
"5788";4,29412895636947e-05
"5789";2,66658997785616e-05
"5790";8,28792421598233e-05
"5791";7,31137487722814e-07
"5792";3,84655178269859e-05
"5793";3,84655178269859e-05
"5794";4,03073457224716e-05
"5795";0,000115794119978999
"5796";0,000115794119978999
"5797";1,60456591773646e-06
"5798";3,61220827568118e-05
"5799";3,61220827568118e-05
"5800";3,61220827568118e-05
"5801";0,000148730691856259
"5802";1,60107404871738e-06
"5803";0,000118089555405154
"5804";0,000393559503303822
"5805";3,41453255289138e-05
"5806";2,36172159826285e-05
"5807";5,56851300874502e-06
"5808";5,56851300874502e-06
"5809";4,41727171477919e-08
"5810";4,41727171477919e-08
"5811";3,81805137975147e-05
"5812";0,000266204265174115
"5813";3,22217676529786e-07
"5814";5,02067522924411e-05
"5815";5,65083131686383e-05
"5816";1,84792045378729e-05
"5817";1,23318587666467e-05
"5818";2,28672897699686e-07
"5819";4,23008344709877e-05
"5820";8,39389986491523e-07
"5821";3,54787246187384e-05
"5822";3,54787246187384e-05
"5823";1,47887475557609e-05
"5824";1,54829960088337e-05
"5825";0,000118602904533436
"5826";2,55372242123254e-05
"5827";0,00216515093118202
"5828";1,35879148220686e-07
"5829";9,64888033262795e-05
"5830";0,0127018614224291
"5831";0,0127018614224291
"5832";1,84084530758787e-05
"5833";1,84084530758787e-05
"5834";0,00017476433501076
"5835";0,00017476433501076
"5836";0,000127334079585271
"5837";0,000127334079585271
"5838";1,00531730900025e-06
"5839";1,00531730900025e-06
"5840";4,0852332428571e-05
"5841";4,0852332428571e-05
"5842";2,62362993596889e-05
